市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA406,2023-06-14 21:01:00,1488.0000,1495.0000,1485.0000,1495.0000,82.0000,122180.0000,82
ZC,SA406,2023-06-14 21:02:00,1495.0000,1501.0000,1495.0000,1500.0000,12.0000,17974.0000,92
ZC,SA406,2023-06-14 21:03:00,1500.0000,1509.0000,1500.0000,1509.0000,28.0000,42114.0000,115
ZC,SA406,2023-06-14 21:04:00,1509.0000,1510.0000,1506.0000,1506.0000,15.0000,22684.0000,129
ZC,SA406,2023-06-14 21:05:00,1506.0000,1508.0000,1505.0000,1508.0000,25.0000,37562.0000,154
ZC,SA406,2023-06-14 21:06:00,1508.0000,1508.0000,1508.0000,1508.0000,0.0000,0.0000,154
ZC,SA406,2023-06-14 21:07:00,1505.0000,1505.0000,1503.0000,1505.0000,22.0000,33118.0000,175
ZC,SA406,2023-06-14 21:08:00,1505.0000,1505.0000,1503.0000,1503.0000,11.0000,16673.0000,186
ZC,SA406,2023-06-14 21:09:00,1503.0000,1503.0000,1503.0000,1503.0000,1.0000,1499.0000,186
ZC,SA406,2023-06-14 21:10:00,1500.0000,1502.0000,1500.0000,1501.0000,12.0000,17988.0000,197
ZC,SA406,2023-06-14 21:11:00,1501.0000,1501.0000,1500.0000,1500.0000,9.0000,13491.0000,206
ZC,SA406,2023-06-14 21:12:00,1503.0000,1506.0000,1503.0000,1506.0000,11.0000,16489.0000,216
ZC,SA406,2023-06-14 21:13:00,1506.0000,1506.0000,1505.0000,1505.0000,2.0000,2998.0000,218
ZC,SA406,2023-06-14 21:14:00,1505.0000,1505.0000,1505.0000,1505.0000,0.0000,0.0000,218
ZC,SA406,2023-06-14 21:15:00,1505.0000,1505.0000,1505.0000,1505.0000,1.0000,1499.0000,219
ZC,SA406,2023-06-14 21:16:00,1505.0000,1505.0000,1505.0000,1505.0000,0.0000,0.0000,219
ZC,SA406,2023-06-14 21:17:00,1505.0000,1505.0000,1499.0000,1499.0000,1.0000,1499.0000,220
ZC,SA406,2023-06-14 21:18:00,1499.0000,1501.0000,1499.0000,1500.0000,21.0000,31479.0000,240
ZC,SA406,2023-06-14 21:19:00,1500.0000,1500.0000,1499.0000,1499.0000,26.0000,38974.0000,261
ZC,SA406,2023-06-14 21:20:00,1499.0000,1499.0000,1498.0000,1498.0000,12.0000,17988.0000,271
ZC,SA406,2023-06-14 21:21:00,1498.0000,1500.0000,1498.0000,1500.0000,4.0000,5996.0000,274
ZC,SA406,2023-06-14 21:22:00,1500.0000,1500.0000,1499.0000,1499.0000,1.0000,1499.0000,275
ZC,SA406,2023-06-14 21:23:00,1499.0000,1499.0000,1499.0000,1499.0000,0.0000,0.0000,275
ZC,SA406,2023-06-14 21:24:00,1500.0000,1501.0000,1500.0000,1501.0000,3.0000,4497.0000,277
ZC,SA406,2023-06-14 21:25:00,1501.0000,1502.0000,1501.0000,1502.0000,7.0000,10493.0000,284
ZC,SA406,2023-06-14 21:26:00,1502.0000,1502.0000,1501.0000,1501.0000,2.0000,2998.0000,284
ZC,SA406,2023-06-14 21:27:00,1501.0000,1501.0000,1501.0000,1501.0000,0.0000,0.0000,284
ZC,SA406,2023-06-14 21:28:00,1503.0000,1503.0000,1503.0000,1503.0000,1.0000,1499.0000,285
ZC,SA406,2023-06-14 21:29:00,1503.0000,1504.0000,1503.0000,1504.0000,1.0000,1499.0000,286
ZC,SA406,2023-06-14 21:30:00,1504.0000,1504.0000,1502.0000,1502.0000,2.0000,2998.0000,288
ZC,SA406,2023-06-14 21:31:00,1502.0000,1502.0000,1501.0000,1501.0000,2.0000,2998.0000,288
ZC,SA406,2023-06-14 21:32:00,1501.0000,1501.0000,1501.0000,1501.0000,0.0000,0.0000,288
